Dates,Flow in cumecs,Level (m)
24-07-1989,298.58,221.18
25-07-1989,155.53,220.84
26-07-1989,118.32,220.62
27-07-1989,100.5,220.49
28-07-1989,113.53,220.51
29-07-1989,110.89,220.62
30-07-1989,115,220.66
31-07-1989,265.42,221.13
01-08-1989,198.58,220.97
02-08-1989,129.66,220.75
03-08-1989,87.01,220.53
04-08-1989,60.23,220.36
05-08-1989,60.84,220.37
06-08-1989,262.5,221.15
07-08-1989,900.998,222.32
08-08-1989,612.7,221.91
09-08-1989,398.2,221.41
10-08-1989,262.46,221.15
11-08-1989,210.93,221.08
12-08-1989,400.72,221.44
13-08-1989,515,221.71
14-08-1989,665.26,221.97
15-08-1989,650,221.97
16-08-1989,550.87,221.77
17-08-1989,509.5,221.69
18-08-1989,655.27,221.94
19-08-1989,449.05,221.59
20-08-1989,340,221.33
21-08-1989,343.9,221.34
22-08-1989,252.95,221.14
23-08-1989,233.4,221.08
24-08-1989,407,221.52
25-08-1989,512.93,221.68
26-08-1989,1000.09,222.53
27-08-1989,890,222.34
28-08-1989,705.21,222.07
29-08-1989,538.62,221.7
30-08-1989,425.3,221.53
31-08-1989,551.49,221.76
01-09-1989,1181.18,222.94
02-09-1989,1720,223.75
03-09-1989,1375,223.25
04-09-1989,944.5,222.48
05-09-1989,651.76,221.99
06-09-1989,458.7,221.56
07-09-1989,303.42,221.21
08-09-1989,217.72,220.97
09-09-1989,169.2,220.91
10-09-1989,165,220.85
11-09-1989,268.55,221.13
12-09-1989,289.89,221.07
13-09-1989,596.99,221.75
14-09-1989,773.276,222.19
15-09-1989,740.13,222.12
16-09-1989,814.22,222.34
17-09-1989,940,222.49
18-09-1989,653.56,221.99
19-09-1989,510.164,221.59
20-09-1989,426.77,221.5
21-09-1989,513.19,221.6
22-09-1989,535.3,221.65
23-09-1989,480.92,221.55
24-09-1989,417.5,221.5
25-09-1989,290.4,221.28
26-09-1989,269.9,221.27
27-09-1989,452.8,221.48
28-09-1989,511.557,221.66
29-09-1989,545,221.74
30-09-1989,471.48,221.51
01-10-1989,335,221.32
02-10-1989,260,221.14
03-10-1989,189.3,220.94
04-10-1989,206.88,221
05-10-1989,182.49,220.9
06-10-1989,158.2,220.84
07-10-1989,139.45,220.74
08-10-1989,115,220.66
09-10-1989,107.5,220.63
10-10-1989,97.5,220.58
11-10-1989,96.3,220.55
12-10-1989,90.603,220.51
13-10-1989,88.644,220.47
14-10-1989,74.6,220.44
15-10-1989,62.5,220.41
16-10-1989,58.253,220.38
17-10-1989,57.419,220.35
18-10-1989,55.33,220.34
19-10-1989,53.24,220.33
20-10-1989,52.29,220.32
21-10-1989,48.998,220.29
22-10-1989,40,220.25
23-10-1989,45.1,220.23
24-10-1989,38.96,220.22
25-10-1989,38.61,220.24
26-10-1989,37.54,220.24
27-10-1989,43.11,220.25
28-10-1989,44.38,220.26
29-10-1989,42.5,220.26
30-10-1989,45.16,220.26
31-10-1989,40.3,220.26
01-11-1989,41.936,220.26
02-11-1989,40.586,220.25
03-11-1989,37.4,220.25
04-11-1989,35.96,220.22
05-11-1989,35,220.21
06-11-1989,35.05,220.19
07-11-1989,34.15,220.18
08-11-1989,32.79,220.17
09-11-1989,32.04,220.16
10-11-1989,30.3,220.15
11-11-1989,27.77,220.13
12-11-1989,25,220.11
13-11-1989,25,220.09
14-11-1989,22.5,220.09
15-11-1989,23.82,220.07
16-11-1989,22.05,220.06
17-11-1989,22.04,220.06
18-11-1989,21.6,220.05
19-11-1989,21,220.04
20-11-1989,20.18,220.03
21-11-1989,19.13,220.01
22-11-1989,18.61,220
23-11-1989,18.09,220
24-11-1989,17.69,219.99
25-11-1989,17.59,219.99
26-11-1989,17.5,219.98
27-11-1989,16.38,219.97
28-11-1989,15.21,219.97
29-11-1989,14.89,219.97
30-11-1989,13.66,219.96
01-12-1989,13.24,219.95
02-12-1989,12.92,219.94
03-12-1989,13.1,219.94
04-12-1989,13.1,219.94
05-12-1989,12.67,219.93
06-12-1989,12.81,219.93
07-12-1989,12.35,219.93
08-12-1989,11.44,219.91
09-12-1989,10.8,219.91
10-12-1989,10.6,219.91
11-12-1989,10.62,219.91
12-12-1989,10.4,219.9
13-12-1989,10.47,219.9
14-12-1989,10.2,219.9
15-12-1989,10.21,219.9
16-12-1989,10.01,219.9
17-12-1989,9,219.89
18-12-1989,8.64,219.89
19-12-1989,8.44,219.88
20-12-1989,8.26,219.88
21-12-1989,8.13,219.88
22-12-1989,8.396,219.88
23-12-1989,8.27,219.88
24-12-1989,8.3,219.88
25-12-1989,8.5,219.89
26-12-1989,11.08,219.91
27-12-1989,13.08,219.95
28-12-1989,13.7,219.97
29-12-1989,15.73,219.99
30-12-1989,19.92,220.03
31-12-1989,15,219.98
01-01-1990,17.817,220
02-01-1990,18.545,220.01
03-01-1990,17.497,220
04-01-1990,14.371,219.99
05-01-1990,12.94,219.98
06-01-1990,13.505,219.99
07-01-1990,13.5,219.99
08-01-1990,11.591,219.97
09-01-1990,11.275,219.97
10-01-1990,10.706,219.96
11-01-1990,10.098,219.96
12-01-1990,9.906,219.94
13-01-1990,8.475,219.93
14-01-1990,8.3,219.91
15-01-1990,8.229,219.91
16-01-1990,7.779,219.9
17-01-1990,7.583,219.9
18-01-1990,6.739,219.9
19-01-1990,6.606,219.89
20-01-1990,6.606,219.89
21-01-1990,6.5,219.89
22-01-1990,6.143,219.88
23-01-1990,6.004,219.88
24-01-1990,5.864,219.87
25-01-1990,5.43,219.87
26-01-1990,5,219.87
27-01-1990,5.06,219.85
28-01-1990,5,219.85
29-01-1990,4.225,219.84
30-01-1990,4.118,219.84
31-01-1990,4.019,219.84
01-02-1990,3.939,219.83
02-02-1990,3.847,219.82
03-02-1990,4.236,219.82
04-02-1990,4,219.82
05-02-1990,3.729,219.81
06-02-1990,4.515,219.81
07-02-1990,4.344,219.81
08-02-1990,4.4,219.81
09-02-1990,3.883,219.81
10-02-1990,3.908,219.81
11-02-1990,4,219.82
12-02-1990,4.013,219.8
13-02-1990,3.991,219.8
14-02-1990,4.179,219.81
15-02-1990,3.375,219.84
16-02-1990,3.546,219.85
17-02-1990,4.744,219.87
18-02-1990,4.7,219.87
19-02-1990,5.008,219.88
20-02-1990,4.257,219.87
21-02-1990,3.987,219.87
22-02-1990,4.162,219.88
23-02-1990,4.926,219.88
24-02-1990,5.087,219.88
25-02-1990,5,219.88
26-02-1990,4.629,219.85
27-02-1990,4.5,219.84
28-02-1990,4.37,219.84
01-03-1990,3.471,219.82
02-03-1990,3.431,219.81
03-03-1990,2.933,219.81
04-03-1990,2.5,219.81
05-03-1990,2.235,219.78
06-03-1990,2.327,219.78
07-03-1990,2.024,219.78
08-03-1990,1.986,219.78
09-03-1990,1.904,219.77
10-03-1990,0.997,219.76
11-03-1990,0.95,219.75
12-03-1990,0.95,219.75
13-03-1990,1.684,219.77
14-03-1990,1.74,219.78
15-03-1990,1.709,219.78
16-03-1990,1.657,219.78
17-03-1990,1,219.79
18-03-1990,1.074,219.79
19-03-1990,1.05,219.78
20-03-1990,1.047,219.81
21-03-1990,2.529,219.82
22-03-1990,2.746,219.84
23-03-1990,2.667,219.82
24-03-1990,2.609,219.82
25-03-1990,2,219.82
26-03-1990,1.165,219.78
27-03-1990,1.126,219.78
28-03-1990,0.849,219.75
29-03-1990,0.916,219.76
30-03-1990,0.611,219.76
31-03-1990,0.66,219.76
01-04-1990,0.583,219.75
02-04-1990,0.58,219.76
03-04-1990,0.583,219.75
04-04-1990,0.661,219.74
05-04-1990,0.633,219.72
06-04-1990,1.078,219.72
07-04-1990,0.98,219.71
08-04-1990,0.98,219.71
09-04-1990,0.831,219.78
10-04-1990,0.835,219.78
11-04-1990,0.786,219.75
12-04-1990,0.856,219.77
13-04-1990,0.8,219.78
14-04-1990,0.631,219.76
15-04-1990,0.5,219.76
16-04-1990,0.373,219.74
17-04-1990,0.359,219.74
18-04-1990,0.216,219.74
19-04-1990,0.156,219.72
20-04-1990,0.145,219.72
04-05-1990,1.886,219.84
05-05-1990,2.134,219.86
06-05-1990,2.155,219.89
07-05-1990,2.176,219.9
08-05-1990,1.945,219.89
09-05-1990,1.958,219.85
10-05-1990,1.97,219.83
11-05-1990,7.246,219.91
12-05-1990,1.995,219.88
13-05-1990,5.138,219.9
14-05-1990,8.28,220.1
15-05-1990,8.891,220.15
16-05-1990,10.902,220.12
17-05-1990,9.959,220.08
18-05-1990,8.581,220.04
19-05-1990,12.583,220.17
20-05-1990,14.721,220.12
21-05-1990,16.836,220.12
22-05-1990,15.064,220.05
23-05-1990,10.231,219.93
24-05-1990,10.048,219.95
25-05-1990,9.016,219.94
26-05-1990,7.256,219.9
27-05-1990,7,219.88
28-05-1990,6.819,219.87
29-05-1990,6.208,219.84
30-05-1990,4.905,219.83
31-05-1990,3.979,219.78
01-06-1990,6.944,219.85
02-06-1990,4.035,219.78
03-06-1990,4,219.77
04-06-1990,3.733,219.78
05-06-1990,3.338,219.75
06-06-1990,3.018,219.74
07-06-1990,4.395,219.79
08-06-1990,5.23,219.84
09-06-1990,5.835,219.88
10-06-1990,16,220.04
11-06-1990,12.15,220
12-06-1990,9.797,219.96
13-06-1990,8.909,219.95
14-06-1990,10.27,219.98
15-06-1990,10.27,219.91
16-06-1990,93.36,220.34
17-06-1990,108,220.48
18-06-1990,96.57,220.37
19-06-1990,496.5,221.79
20-06-1990,329.6,221.35
21-06-1990,450.3,221.57
22-06-1990,438.2,221.57
23-06-1990,287.3,221.17
24-06-1990,300,221.22
25-06-1990,328.3,221.34
26-06-1990,1281,223.14
27-06-1990,1709,223.78
28-06-1990,1850.4,223.87
29-06-1990,1600,223.71
30-06-1990,716.6,222.42
01-07-1990,1400,223.27
02-07-1990,781.65,222.19
03-07-1990,2015,224.09
04-07-1990,1500,223.44
05-07-1990,883,222.56
06-07-1990,700,222.05
07-07-1990,456.1,221.65
08-07-1990,430,221.44
09-07-1990,526.7,221.72
10-07-1990,326.1,221.4
11-07-1990,274.9,221.19
12-07-1990,341.2,221.29
13-07-1990,769.1,222.23
14-07-1990,713.8,222.08
15-07-1990,700,222
16-07-1990,767.4,222.21
17-07-1990,688.4,222.08
18-07-1990,678.7,221.97
19-07-1990,600.3,221.83
20-07-1990,700.8,222.15
21-07-1990,850,222.57
22-07-1990,1050,222.75
23-07-1990,1561,223.42
24-07-1990,1901,223.93
25-07-1990,2162,224.23
26-07-1990,1588,223.56
27-07-1990,981.8,222.67
28-07-1990,713.6,222.16
29-07-1990,650,222.01
30-07-1990,568,221.84
31-07-1990,434.3,221.58
01-08-1990,350.2,221.24
02-08-1990,320,221.15
03-08-1990,298.8,221.12
04-08-1990,428,221.28
05-08-1990,365.2,221.26
06-08-1990,340.5,221.19
07-08-1990,306.2,221.13
08-08-1990,466.4,221.38
09-08-1990,652,221.84
10-08-1990,695.6,221.9
11-08-1990,636.2,221.82
12-08-1990,600,221.74
13-08-1990,484.8,221.47
14-08-1990,770.6,222.15
15-08-1990,750,222.06
16-08-1990,743.8,221.97
17-08-1990,946.5,222.4
18-08-1990,1515,223.45
19-08-1990,1850,223.89
20-08-1990,1715,223.62
21-08-1990,1447,223.31
22-08-1990,1500,223.41
23-08-1990,2626,224.79
24-08-1990,4004,226.44
25-08-1990,4074,226.64
26-08-1990,2200,224.49
27-08-1990,1042,222.62
28-08-1990,693.4,222.06
29-08-1990,659.5,221.85
30-08-1990,807.5,222.34
31-08-1990,2733,224.88
01-09-1990,2866,225.49
02-09-1990,2400,224.72
03-09-1990,1788,223.86
04-09-1990,2010,224.03
05-09-1990,2996,225.4
06-09-1990,3547,226.21
07-09-1990,3100,225.96
08-09-1990,2232,224.44
09-09-1990,1500,223.71
10-09-1990,1201,223.23
11-09-1990,1277,223.28
12-09-1990,1135,223.2
13-09-1990,2579,224.78
14-09-1990,4387,226.9
15-09-1990,7132,228.38
16-09-1990,6079,228.12
17-09-1990,3200,226.03
18-09-1990,1783,223.96
19-09-1990,1154,223.17
20-09-1990,1031,222.71
21-09-1990,1137,222.88
22-09-1990,1373,223.55
23-09-1990,1200,223.21
24-09-1990,903.6,222.72
25-09-1990,885.2,222.53
26-09-1990,1138,222.94
27-09-1990,1591,223.78
28-09-1990,1400,223.59
29-09-1990,1350,223.57
30-09-1990,1450,223.62
01-10-1990,1567,223.72
02-10-1990,1900,224.31
03-10-1990,2184,224.76
04-10-1990,2104,224.51
05-10-1990,1988,224.29
06-10-1990,2007,224.52
07-10-1990,2880,225.51
08-10-1990,3293,225.88
09-10-1990,2600,225.31
10-10-1990,1823,224.03
11-10-1990,1581,223.84
12-10-1990,2230,224.85
13-10-1990,2385,225.1
14-10-1990,2020,224.32
15-10-1990,1401,223.56
16-10-1990,1084,223.02
17-10-1990,959.6,222.68
18-10-1990,940,222.44
19-10-1990,771.3,222.28
20-10-1990,678.7,222.15
21-10-1990,600,222.01
22-10-1990,565.3,221.91
23-10-1990,504.5,221.82
24-10-1990,496.5,221.75
25-10-1990,441.5,221.66
26-10-1990,425.6,221.53
27-10-1990,501.5,221.79
28-10-1990,1200,223.15
29-10-1990,1150,223.08
30-10-1990,577,221.89
31-10-1990,499.6,221.72
01-11-1990,558,221.55
02-11-1990,350,221.44
03-11-1990,324.2,221.4
04-11-1990,300,221.32
05-11-1990,256.5,221.25
06-11-1990,239.2,221.19
07-11-1990,210,221.15
08-11-1990,180,221.11
09-11-1990,170,221.07
10-11-1990,158,221.04
11-11-1990,147,220.99
12-11-1990,140,220.94
13-11-1990,135,220.88
14-11-1990,122.6,220.84
15-11-1990,116.5,220.81
16-11-1990,111.2,220.78
17-11-1990,105.6,220.75
18-11-1990,103,220.71
19-11-1990,100.8,220.68
20-11-1990,96.97,220.66
21-11-1990,93.48,220.63
22-11-1990,89.47,220.6
23-11-1990,90.13,220.59
24-11-1990,84.23,220.57
25-11-1990,82,220.55
26-11-1990,80.92,220.53
27-11-1990,77.09,220.51
28-11-1990,72.96,220.5
29-11-1990,69.37,220.49
30-11-1990,67.32,220.48
01-12-1990,62.6,220.46
02-12-1990,60,220.44
03-12-1990,59.55,220.44
04-12-1990,56.83,220.42
05-12-1990,55.04,220.41
06-12-1990,54.19,220.4
07-12-1990,53.02,220.35
08-12-1990,50.89,220.32
09-12-1990,49,220.31
10-12-1990,48.66,220.31
11-12-1990,48.46,220.31
12-12-1990,52.85,220.33
13-12-1990,52.52,220.34
14-12-1990,52.94,220.33
15-12-1990,52.87,220.34
16-12-1990,51,220.32
17-12-1990,48.9,220.3
18-12-1990,47.37,220.29
19-12-1990,50.59,220.31
20-12-1990,49.85,220.3
21-12-1990,45.86,220.29
22-12-1990,43.33,220.28
23-12-1990,41,220.26
24-12-1990,39.12,220.25
25-12-1990,38.7,220.22
26-12-1990,38.5,220.22
27-12-1990,37.13,220.21
28-12-1990,35.49,220.2
29-12-1990,34.23,220.19
30-12-1990,34.5,220.17
31-12-1990,35.14,220.17
01-01-1991,39.02,220.2
02-01-1991,35.5,220.18
03-01-1991,34.39,220.17
04-01-1991,33.48,220.17
05-01-1991,32.33,220.16
06-01-1991,28.9,220.16
07-01-1991,32.7,220.16
08-01-1991,31.91,220.16
09-01-1991,35.62,220.18
10-01-1991,44.41,220.25
11-01-1991,49.57,220.34
12-01-1991,48.56,220.33
13-01-1991,52.8,220.38
14-01-1991,58.19,220.4
15-01-1991,52.77,220.38
16-01-1991,49.72,220.36
17-01-1991,48.41,220.36
18-01-1991,45.6,220.33
19-01-1991,43.92,220.31
20-01-1991,43.4,220.29
21-01-1991,38.17,220.27
22-01-1991,36.92,220.25
23-01-1991,35.91,220.25
24-01-1991,35.65,220.24
25-01-1991,33.33,220.23
26-01-1991,35.2,220.22
27-01-1991,34.2,220.22
28-01-1991,32.74,220.2
29-01-1991,31.08,220.18
30-01-1991,29.7,220.17
31-01-1991,28.65,220.16
01-02-1991,27.28,220.16
02-02-1991,26.07,220.15
03-02-1991,26,220.13
04-02-1991,27.41,220.12
05-02-1991,24.61,220.08
06-02-1991,23.57,220.07
07-02-1991,22.38,220.07
08-02-1991,21.53,220.06
09-02-1991,20.67,220.05
10-02-1991,21.74,220.05
11-02-1991,21.17,220.08
12-02-1991,20.62,220.07
13-02-1991,19.7,220.06
14-02-1991,18.9,220.06
15-02-1991,18.34,220.06
16-02-1991,17.9,220.06
17-02-1991,18.9,220.05
18-02-1991,18.02,220.04
19-02-1991,17.48,220.03
20-02-1991,17.23,220.03
21-02-1991,17.47,220.03
22-02-1991,17.32,220.03
23-02-1991,16.78,220.02
24-02-1991,16,220.01
25-02-1991,15.96,220.01
26-02-1991,15.15,220
27-02-1991,13.69,219.99
28-02-1991,13.13,219.98
01-03-1991,13.5,219.98
02-03-1991,15.04,219.99
03-03-1991,14.3,219.99
04-03-1991,15.56,220
05-03-1991,16.41,220
06-03-1991,15.93,220
07-03-1991,17.89,220.03
08-03-1991,17.23,220.03
09-03-1991,16.04,220.01
10-03-1991,16,220.01
11-03-1991,18.8,220.04
12-03-1991,20.07,220.05
13-03-1991,18.2,220.04
14-03-1991,17.27,220.03
15-03-1991,16.72,220.02
16-03-1991,16.1,220.01
17-03-1991,14.7,220
18-03-1991,15.33,219.99
19-03-1991,13.41,219.98
20-03-1991,11.98,219.96
21-03-1991,12.35,219.97
22-03-1991,11.79,219.95
23-03-1991,11.29,219.94
24-03-1991,10.7,219.94
25-03-1991,10,219.91
26-03-1991,9.636,219.91
27-03-1991,9.13,219.91
28-03-1991,8.9,219.9
29-03-1991,8.7,219.9
30-03-1991,9.26,219.89
31-03-1991,8.2,219.88
01-04-1991,8.773,219.88
02-04-1991,7.964,219.87
03-04-1991,8.359,219.88
04-04-1991,8.674,219.88
05-04-1991,6.593,219.86
06-04-1991,6.39,219.85
07-04-1991,6.7,219.85
08-04-1991,6.004,219.85
09-04-1991,5.862,219.84
10-04-1991,5.622,219.84
11-04-1991,5.36,219.84
12-04-1991,5.803,219.84
13-04-1991,5.605,219.83
14-04-1991,6,219.83
15-04-1991,5.677,219.82
16-04-1991,5.466,219.82
17-04-1991,5.6,219.82
18-04-1991,5.038,219.81
19-04-1991,5.033,219.81
20-04-1991,4.835,219.8
21-04-1991,4.8,219.79
22-04-1991,4.56,219.79
23-04-1991,4.326,219.79
24-04-1991,4.274,219.79
25-04-1991,4.198,219.79
26-04-1991,3.918,219.78
27-04-1991,4.223,219.76
28-04-1991,3.8,219.76
29-04-1991,4.058,219.76
30-04-1991,3.939,219.76
01-05-1991,3.792,219.76
02-05-1991,3.585,219.75
03-05-1991,3.49,219.75
04-05-1991,3.403,219.75
05-05-1991,3.4,219.75
06-05-1991,3.184,219.74
07-05-1991,3.067,219.74
08-05-1991,3.293,219.74
09-05-1991,3.156,219.73
10-05-1991,3.007,219.72
11-05-1991,2.892,219.72
12-05-1991,2.8,219.72
13-05-1991,3.162,219.73
14-05-1991,3.048,219.73
15-05-1991,2.93,219.72
16-05-1991,2.783,219.72
17-05-1991,2.914,219.72
18-05-1991,2.768,219.71
19-05-1991,2.4,219.71
20-05-1991,2.644,219.71
21-05-1991,2.567,219.71
22-05-1991,2.481,219.71
23-05-1991,2.451,219.7
24-05-1991,2.383,219.7
25-05-1991,2.298,219.7
26-05-1991,2.2,219.69
27-05-1991,2.34,219.69
28-05-1991,2.7,219.72
29-05-1991,2.708,219.73
30-05-1991,2.626,219.72
31-05-1991,2.582,219.72
01-06-1991,2.57,219.73
02-06-1991,2.58,219.72
03-06-1991,2.479,219.72
04-06-1991,3.721,219.75
05-06-1991,3.557,219.75
06-06-1991,4.309,219.78
07-06-1991,4.352,219.77
08-06-1991,4.365,219.76
09-06-1991,4.35,219.76
10-06-1991,3.17,219.74
11-06-1991,3.942,219.76
12-06-1991,5.3,219.81
13-06-1991,21.51,219.95
14-06-1991,14.5,219.91
15-06-1991,20.09,219.94
16-06-1991,42,220.26
17-06-1991,40.57,220.2
18-06-1991,32.7,220.09
19-06-1991,29.74,220.06
20-06-1991,31.19,220.07
21-06-1991,28.52,220
22-06-1991,23.92,219.95
23-06-1991,18,219.91
24-06-1991,17.67,219.91
25-06-1991,16.83,219.9
26-06-1991,23.93,219.96
27-06-1991,29.67,220.01
28-06-1991,43.62,220.32
29-06-1991,34.91,220.1
30-06-1991,50,220.47
01-07-1991,46.97,220.36
02-07-1991,75.13,220.62
03-07-1991,89.87,220.71
04-07-1991,73.85,220.63
05-07-1991,105.6,220.79
06-07-1991,88.29,220.71
07-07-1991,80,220.66
08-07-1991,61.61,220.48
09-07-1991,47.43,220.37
10-07-1991,58.88,220.46
11-07-1991,47.85,220.34
12-07-1991,43.23,220.25
13-07-1991,41.12,220.22
14-07-1991,35,220.18
15-07-1991,30.22,220.14
16-07-1991,28.42,220.11
17-07-1991,80.13,220.65
18-07-1991,580,222
19-07-1991,1198,223.4
20-07-1991,873.8,222.53
21-07-1991,600,221.97
22-07-1991,401.3,221.53
23-07-1991,275,221.43
24-07-1991,420.7,221.65
25-07-1991,693.4,222.28
26-07-1991,612.2,221.98
27-07-1991,368.9,221.56
28-07-1991,170,221.15
29-07-1991,150.5,220.98
30-07-1991,500,221.85
31-07-1991,2100,224.99
01-08-1991,2342,225.34
02-08-1991,1250,223.4
03-08-1991,698.1,222.34
04-08-1991,430,221.85
05-08-1991,376.6,221.54
06-08-1991,551.6,221.83
07-08-1991,900,222.83
08-08-1991,1204,223.21
09-08-1991,1143,223.18
10-08-1991,1515,223.7
11-08-1991,1093,223.31
12-08-1991,750,222.66
13-08-1991,739,222.63
14-08-1991,1619,224.09
15-08-1991,2996,225.8
16-08-1991,2587,225.56
17-08-1991,2462,225.47
18-08-1991,3312,226.36
19-08-1991,2247,225.3
20-08-1991,1791,224.5
21-08-1991,1657,224.12
22-08-1991,817.1,222.96
23-08-1991,1084,223.26
24-08-1991,4385,227.27
25-08-1991,5376,227.86
26-08-1991,4616,227.4
27-08-1991,1767,224.28
28-08-1991,1352,223.45
29-08-1991,1044,223.1
30-08-1991,879.7,222.82
31-08-1991,800,222.75
01-09-1991,700,222.39
02-09-1991,670,222.29
03-09-1991,708,222.4
04-09-1991,581.2,222.13
05-09-1991,550.7,222.03
06-09-1991,400.9,221.76
07-09-1991,361.3,221.67
08-09-1991,340,221.59
09-09-1991,302.1,221.46
10-09-1991,259.6,221.35
11-09-1991,228.5,221.25
12-09-1991,186.1,221.18
13-09-1991,199.9,221.19
14-09-1991,175.9,221.14
15-09-1991,160,221.15
16-09-1991,181.1,221.24
17-09-1991,178.3,221.24
18-09-1991,157.5,221.1
19-09-1991,148.1,221.04
20-09-1991,108.9,220.94
21-09-1991,106.1,220.86
22-09-1991,106,220.86
23-09-1991,111.6,220.9
24-09-1991,119.9,220.94
25-09-1991,153.9,221.06
26-09-1991,238.3,221.36
27-09-1991,218.5,221.38
28-09-1991,205.4,221.34
29-09-1991,190,221.19
30-09-1991,149.3,221.04
01-10-1991,115.9,220.94
02-10-1991,100,220.84
03-10-1991,92.39,220.78
04-10-1991,84.85,220.73
05-10-1991,77.4,220.69
06-10-1991,75,220.65
07-10-1991,71.81,220.6
08-10-1991,71.69,220.59
09-10-1991,73.66,220.63
10-10-1991,75.87,220.67
11-10-1991,131.4,221.05
12-10-1991,140.5,221.11
13-10-1991,180,221.21
14-10-1991,206.9,221.25
15-10-1991,162.8,221.2
16-10-1991,137.9,221.12
17-10-1991,125,221.03
18-10-1991,120,220.97
19-10-1991,118.2,220.91
20-10-1991,108,220.87
21-10-1991,104.4,220.84
22-10-1991,102.5,220.84
23-10-1991,96.2,220.8
24-10-1991,89.29,220.75
25-10-1991,84.69,220.73
26-10-1991,80.81,220.72
27-10-1991,76.73,220.71
28-10-1991,76.73,220.69
29-10-1991,77.41,220.67
30-10-1991,77.54,220.66
31-10-1991,75.84,220.65
01-11-1991,81.34,220.63
02-11-1991,77.38,220.63
03-11-1991,74.41,220.62
04-11-1991,73.59,220.59
05-11-1991,68,220.58
06-11-1991,68.66,220.56
07-11-1991,66.11,220.53
08-11-1991,63.76,220.51
09-11-1991,60.96,220.47
10-11-1991,59,220.46
11-11-1991,53.44,220.4
12-11-1991,51.18,220.38
13-11-1991,44.19,220.35
14-11-1991,42.02,220.32
15-11-1991,41.66,220.3
16-11-1991,40.2,220.29
17-11-1991,40,220.29
18-11-1991,39.2,220.29
19-11-1991,37.4,220.28
20-11-1991,35.89,220.27
21-11-1991,33,220.26
22-11-1991,34.38,220.26
23-11-1991,33.39,220.25
24-11-1991,33,220.25
25-11-1991,30.81,220.23
26-11-1991,29.71,220.22
27-11-1991,28.65,220.22
28-11-1991,27.47,220.21
29-11-1991,26.57,220.2
30-11-1991,24.5,220.19
01-12-1991,28.5,220.19
02-12-1991,27.23,220.18
03-12-1991,26.25,220.18
04-12-1991,25.5,220.16
05-12-1991,25.07,220.16
06-12-1991,24.1,220.16
07-12-1991,24.98,220.16
08-12-1991,24.9,220.16
09-12-1991,24.57,220.16
10-12-1991,24.1,220.16
11-12-1991,23.75,220.15
12-12-1991,22.86,220.15
13-12-1991,21.84,220.13
14-12-1991,21.15,220.13
15-12-1991,20.25,220.13
16-12-1991,20.28,220.11
17-12-1991,20.16,220.11
18-12-1991,19.63,220.11
19-12-1991,19.16,220.09
20-12-1991,18.9,220.09
21-12-1991,18.44,220.09
22-12-1991,18.4,220.08
23-12-1991,17.68,220.07
24-12-1991,17.16,220.07
25-12-1991,17.15,220.07
26-12-1991,18.5,220.08
27-12-1991,19.28,220.09
28-12-1991,18.25,220.07
29-12-1991,17.5,220.07
30-12-1991,17.53,220.07
31-12-1991,17.39,220.07
01-01-1992,18.58,220.08
02-01-1992,18.21,220.07
03-01-1992,17.57,220.07
04-01-1992,17.15,220.07
05-01-1992,16,220.06
06-01-1992,16.83,220.04
07-01-1992,16.43,220.03
08-01-1992,15.99,220.03
09-01-1992,15.26,220.02
10-01-1992,14.83,220.01
11-01-1992,14.61,220.01
12-01-1992,14,220.01
13-01-1992,14.45,220.01
14-01-1992,14.05,220
15-01-1992,13.52,220
16-01-1992,13.21,219.99
17-01-1992,12.61,219.99
18-01-1992,12.29,219.99
19-01-1992,13,219.99
20-01-1992,13.95,219.99
21-01-1992,13.55,219.99
22-01-1992,12.92,219.98
23-01-1992,12.29,219.97
24-01-1992,11.69,219.97
25-01-1992,11.29,219.96
26-01-1992,10,219.96
27-01-1992,10.99,219.96
28-01-1992,10.6,219.96
29-01-1992,10.23,219.95
30-01-1992,9.903,219.95
31-01-1992,10,219.95
01-02-1992,9.601,219.95
02-02-1992,9.5,219.95
03-02-1992,13.14,219.98
04-02-1992,12.63,219.97
05-02-1992,11.01,219.96
06-02-1992,10.57,219.95
07-02-1992,10.23,219.95
08-02-1992,10.73,219.93
09-02-1992,10.5,219.93
10-02-1992,10.36,219.93
11-02-1992,10.22,219.93
12-02-1992,9.767,219.92
13-02-1992,9.734,219.92
14-02-1992,11.08,219.93
15-02-1992,10.82,219.92
16-02-1992,10.5,219.92
17-02-1992,10.2,219.91
18-02-1992,9.98,219.9
19-02-1992,9.597,219.89
20-02-1992,9.688,219.88
21-02-1992,9.497,219.88
22-02-1992,9.269,219.87
23-02-1992,9,219.87
24-02-1992,8.182,219.86
25-02-1992,7.93,219.85
26-02-1992,8.163,219.85
27-02-1992,7.896,219.85
28-02-1992,7.494,219.84
29-02-1992,7.658,219.84
01-03-1992,7,219.84
02-03-1992,6.8,219.84
03-03-1992,6.695,219.83
04-03-1992,6.495,219.82
05-03-1992,6.195,219.82
06-03-1992,5.904,219.81
07-03-1992,5.785,219.81
08-03-1992,5.5,219.81
09-03-1992,5.885,219.81
10-03-1992,5.708,219.8
11-03-1992,5.444,219.79
12-03-1992,5.252,219.79
13-03-1992,5.034,219.79
14-03-1992,4.842,219.78
15-03-1992,4.8,219.78
16-03-1992,4.537,219.75
