Date,Precipitation(mm/day)
1926-11-12,0.21
1926-11-13,2.1225
1926-11-14,0
1926-11-15,0
1926-11-16,0
1926-11-17,0
1926-11-18,0
1926-11-19,0
1926-11-20,0
1926-11-21,0
1926-11-22,0
1926-11-23,0
1926-11-24,0
1926-11-25,0
1926-11-26,0
1926-11-27,0
1926-11-28,0
1926-11-29,0
1926-11-30,0
1926-12-01,0
1926-12-02,0
1926-12-03,0
1926-12-04,0
1926-12-05,0
1926-12-06,0
1926-12-07,0
1926-12-08,0
1926-12-09,0
1926-12-10,0
1926-12-11,0
1926-12-12,0
1926-12-13,0
1926-12-14,0
1926-12-15,0
1926-12-16,0.0825
1926-12-17,0
1926-12-18,0
1926-12-19,0
1926-12-20,0
1926-12-21,0
1926-12-22,0
1926-12-23,0
1926-12-24,0
1926-12-25,0
1926-12-26,0
1926-12-27,0
1926-12-28,0
1926-12-29,0
1926-12-30,0
1926-12-31,0
1927-01-01,0
1927-01-02,0
1927-01-03,0
1927-01-04,0
1927-01-05,0
1927-01-06,0
1927-01-07,0
1927-01-08,0
1927-01-09,0
1927-01-10,0
1927-01-11,0
1927-01-12,0
1927-01-13,0
1927-01-14,0
1927-01-15,0
1927-01-16,0
1927-01-17,0
1927-01-18,0
1927-01-19,0
1927-01-20,0
1927-01-21,0
1927-01-22,0
1927-01-23,0
1927-01-24,0
1927-01-25,0
1927-01-26,0
1927-01-27,0
1927-01-28,0
1927-01-29,0
1927-01-30,0
1927-01-31,0.0925
1927-02-01,6.8425
1927-02-02,0
1927-02-03,0
1927-02-04,0.235
1927-02-05,4.455
1927-02-06,0
1927-02-07,0
1927-02-08,0
1927-02-09,3.52
1927-02-10,23.4
1927-02-11,0
1927-02-12,0
1927-02-13,0
1927-02-14,0.1025
1927-02-15,2.32
1927-02-16,8.24
1927-02-17,7.56
1927-02-18,0.415
1927-02-19,0
1927-02-20,0
1927-02-21,4.765
1927-02-22,11.6175
1927-02-23,0.895
1927-02-24,0
1927-02-25,0
1927-02-26,0
1927-02-27,0
1927-02-28,0
1927-03-01,0
1927-03-02,0
1927-03-03,0
1927-03-04,0
1927-03-05,0.4925
1927-03-06,1.2225
1927-03-07,0
1927-03-08,0
1927-03-09,0.3325
1927-03-10,22.3275
1927-03-11,3.54
1927-03-12,0
1927-03-13,0
1927-03-14,0
1927-03-15,0
1927-03-16,0
1927-03-17,0
1927-03-18,0
1927-03-19,0
1927-03-20,0
1927-03-21,0
1927-03-22,0
1927-03-23,0
1927-03-24,0
1927-03-25,0
1927-03-26,0
1927-03-27,0
1927-03-28,0
1927-03-29,0
1927-03-30,0
1927-03-31,0
1927-04-01,0
1927-04-02,0
1927-04-03,0
1927-04-04,0.17
1927-04-05,0.0275
1927-04-06,0
1927-04-07,0
1927-04-08,0
1927-04-09,0.1025
1927-04-10,3.1975
1927-04-11,0
1927-04-12,0
1927-04-13,0
1927-04-14,0
1927-04-15,0
1927-04-16,0
1927-04-17,0
1927-04-18,0
1927-04-19,0
1927-04-20,0
1927-04-21,0
1927-04-22,0
1927-04-23,0
1927-04-24,0
1927-04-25,0
1927-04-26,0
1927-04-27,0
1927-04-28,0
1927-04-29,0
1927-04-30,0
1927-05-01,0.055
1927-05-02,2.365
1927-05-03,0.6975
1927-05-04,20.605
1927-05-05,0
1927-05-06,0
1927-05-07,0
1927-05-08,0.19
1927-05-09,0
1927-05-10,0
1927-05-11,0
1927-05-12,0
1927-05-13,0
1927-05-14,0
1927-05-15,0
1927-05-16,0
1927-05-17,0
1927-05-18,0
1927-05-19,0
1927-05-20,0
1927-05-21,0
1927-05-22,0
1927-05-23,0
1927-05-24,0
1927-05-25,0
1927-05-26,0.365
1927-05-27,2.9575
1927-05-28,10.4475
1927-05-29,1.4075
1927-05-30,0
1927-05-31,0
1927-06-01,0
1927-06-02,0
1927-06-03,0
1927-06-04,0
1927-06-05,0
1927-06-06,0
1927-06-07,0
1927-06-08,0
1927-06-09,0
1927-06-10,0
1927-06-11,0
1927-06-12,0
1927-06-13,0
1927-06-14,0
1927-06-15,0
1927-06-16,0
1927-06-17,0
1927-06-18,0.44
1927-06-19,5.325
1927-06-20,17.345
1927-06-21,0.0725
1927-06-22,0.035
1927-06-23,0
1927-06-24,1.455
1927-06-25,0
1927-06-26,0
1927-06-27,0
1927-06-28,0
1927-06-29,0.035
1927-06-30,0.1825
1927-07-01,9.025
1927-07-02,8.21
1927-07-03,0.3475
1927-07-04,0.08
1927-07-05,0.755
1927-07-06,1.355
1927-07-07,18.615
1927-07-08,16.0975
1927-07-09,6.565
1927-07-10,0.0375
1927-07-11,0.235
1927-07-12,0.9925
1927-07-13,2.19
1927-07-14,0.36
1927-07-15,0.715
1927-07-16,7.4375
1927-07-17,62.5725
1927-07-18,19.7075
1927-07-19,0.775
1927-07-20,2.405
1927-07-21,2.2725
1927-07-22,3.815
1927-07-23,31.4875
1927-07-24,0.5125
1927-07-25,7.2225
1927-07-26,1.67
1927-07-27,4.0375
1927-07-28,3.655
1927-07-29,0.3
1927-07-30,1.35
1927-07-31,11.6675
1927-08-01,9.045
1927-08-02,18.0325
1927-08-03,37.415
1927-08-04,25.275
1927-08-05,9.145
1927-08-06,24.7625
1927-08-07,5.645
1927-08-08,23.03
1927-08-09,0.3775
1927-08-10,49.0475
1927-08-11,66.73
1927-08-12,23.5275
1927-08-13,2.8375
1927-08-14,1.52
1927-08-15,7.345
1927-08-16,18.87
1927-08-17,19.6125
1927-08-18,4.4725
1927-08-19,0
1927-08-20,0.0425
1927-08-21,0.17
1927-08-22,2.5925
1927-08-23,9.4475
1927-08-24,11.7875
1927-08-25,15.015
1927-08-26,0
1927-08-27,0
1927-08-28,10.19
1927-08-29,4.725
1927-08-30,3.62
1927-08-31,3.265
1927-09-01,14.615
1927-09-02,4.805
1927-09-03,12.2375
1927-09-04,11.225
1927-09-05,0.37
1927-09-06,0.29
1927-09-07,2.16
1927-09-08,0.73
1927-09-09,29.785
1927-09-10,0.77
1927-09-11,0.3375
1927-09-12,0.695
1927-09-13,0
1927-09-14,0
1927-09-15,0
1927-09-16,0
1927-09-17,0
1927-09-18,0
1927-09-19,0
1927-09-20,0
1927-09-21,0
1927-09-22,0
1927-09-23,0
1927-09-24,0
1927-09-25,0
1927-09-26,0
1927-09-27,0.3675
1927-09-28,2.12
1927-09-29,9.1225
1927-09-30,0
1927-10-01,0
1927-10-02,0
1927-10-03,0
1927-10-04,0
1927-10-05,0
1927-10-06,0.2925
1927-10-07,25.005
1927-10-08,95.495
1927-10-09,26.265
1927-10-10,0
1927-10-11,0
1927-10-12,0
1927-10-13,0
1927-10-14,0
1927-10-15,0
1927-10-16,0
1927-10-17,0
1927-10-18,0
1927-10-19,0
1927-10-20,0
1927-10-21,0
1927-10-22,0
1927-10-23,1.5275
1927-10-24,0
1927-10-25,0
1927-10-26,0
1927-10-27,0
1927-10-28,0
1927-10-29,0
1927-10-30,0
1927-10-31,0
1927-11-01,0
1927-11-02,0
1927-11-03,0
1927-11-04,0
1927-11-05,0
1927-11-06,0
1927-11-07,0
1927-11-08,0
1927-11-09,6.5575
1927-11-10,1.39
1927-11-11,0
1927-11-12,0
1927-11-13,0
1927-11-14,0.28
1927-11-15,1.895
1927-11-16,0.2275
1927-11-17,0
1927-11-18,0
1927-11-19,0
1927-11-20,0
1927-11-21,0
1927-11-22,0
1927-11-23,0
1927-11-24,0
1927-11-25,0
1927-11-26,0
1927-11-27,0
1927-11-28,0
1927-11-29,0
1927-11-30,0
1927-12-01,0
1927-12-02,0
1927-12-03,0
1927-12-04,0
1927-12-05,0
1927-12-06,0
1927-12-07,0
1927-12-08,0
1927-12-09,0
1927-12-10,0
1927-12-11,0
1927-12-12,0
1927-12-13,0
1927-12-14,0
1927-12-15,0
1927-12-16,0
1927-12-17,0
1927-12-18,0
1927-12-19,0
1927-12-20,13.61
1927-12-21,0
1927-12-22,0
1927-12-23,0
1927-12-24,0
1927-12-25,0
1927-12-26,0
1927-12-27,0
1927-12-28,0
1927-12-29,0
1927-12-30,0.035
1927-12-31,4.1375
1928-01-01,34.66
1928-01-02,0
1928-01-03,0
1928-01-04,0
1928-01-05,0
1928-01-06,0
1928-01-07,0
1928-01-08,0
1928-01-09,0
1928-01-10,0
1928-01-11,0
1928-01-12,0
1928-01-13,0
1928-01-14,0
1928-01-15,0
1928-01-16,0
1928-01-17,0
1928-01-18,0
1928-01-19,0
1928-01-20,4.0725
1928-01-21,0
1928-01-22,0
1928-01-23,0
1928-01-24,0
1928-01-25,34.4925
1928-01-26,16.2325
1928-01-27,2.295
1928-01-28,13.4925
1928-01-29,5.7525
1928-01-30,2.505
1928-01-31,0
1928-02-01,0
1928-02-02,0
1928-02-03,11.255
1928-02-04,81.8375
1928-02-05,2.7225
1928-02-06,0.1275
1928-02-07,0
1928-02-08,2.9575
1928-02-09,0
1928-02-10,0
1928-02-11,0
1928-02-12,0
1928-02-13,0.815
1928-02-14,9.9
1928-02-15,5.8175
1928-02-16,0.0725
1928-02-17,0
1928-02-18,0
1928-02-19,0
1928-02-20,0
1928-02-21,0
1928-02-22,0
1928-02-23,0
1928-02-24,0
1928-02-25,0
1928-02-26,0
1928-02-27,0
1928-02-28,0
1928-02-29,0
1928-03-01,0
1928-03-02,0
1928-03-03,0
1928-03-04,0
1928-03-05,0.1475
1928-03-06,0
1928-03-07,0
1928-03-08,0
1928-03-09,0
1928-03-10,0
1928-03-11,0
1928-03-12,0
1928-03-13,0
1928-03-14,0
1928-03-15,0
1928-03-16,0
1928-03-17,0
1928-03-18,0
1928-03-19,0
1928-03-20,0
1928-03-21,0
1928-03-22,0
1928-03-23,0
1928-03-24,0
1928-03-25,0
1928-03-26,0
1928-03-27,0
1928-03-28,0.4875
1928-03-29,1.265
1928-03-30,1.3475
1928-03-31,0
1928-04-01,0
1928-04-02,0
1928-04-03,0
1928-04-04,0
1928-04-05,0
1928-04-06,0
1928-04-07,0.4725
1928-04-08,0
1928-04-09,0
1928-04-10,0
1928-04-11,0
1928-04-12,0
1928-04-13,0
1928-04-14,0
1928-04-15,2.5425
1928-04-16,0
1928-04-17,0
1928-04-18,7.74
1928-04-19,1.6025
1928-04-20,1.7225
1928-04-21,0
1928-04-22,0
1928-04-23,0
1928-04-24,0
1928-04-25,0
1928-04-26,0
1928-04-27,0
1928-04-28,0
1928-04-29,0
1928-04-30,0
1928-05-01,0
1928-05-02,0
1928-05-03,0
1928-05-04,0
1928-05-05,0
1928-05-06,0
1928-05-07,0
1928-05-08,0
1928-05-09,0.1175
1928-05-10,0.7425
1928-05-11,0
1928-05-12,0
1928-05-13,0
1928-05-14,0
1928-05-15,0
1928-05-16,0
1928-05-17,0
1928-05-18,0
1928-05-19,0
1928-05-20,0
1928-05-21,0
1928-05-22,0
1928-05-23,0
1928-05-24,0
1928-05-25,0
1928-05-26,0
1928-05-27,0
1928-05-28,0
1928-05-29,0
1928-05-30,21.1125
1928-05-31,0
1928-06-01,0
1928-06-02,0
1928-06-03,0
1928-06-04,0.055
1928-06-05,1.865
1928-06-06,15.8475
1928-06-07,0.1225
1928-06-08,0.1175
1928-06-09,0.6725
1928-06-10,2.77
1928-06-11,12.095
1928-06-12,2.3875
1928-06-13,0.085
1928-06-14,0.22
1928-06-15,0.125
1928-06-16,0
1928-06-17,0
1928-06-18,0.305
1928-06-19,0
1928-06-20,5.4775
1928-06-21,0.445
1928-06-22,0
1928-06-23,8.265
1928-06-24,0.85
1928-06-25,0
1928-06-26,0
1928-06-27,0
1928-06-28,0
1928-06-29,0
1928-06-30,0
1928-07-01,22.53
1928-07-02,19.8125
1928-07-03,14.2125
1928-07-04,1.6675
1928-07-05,8.965
1928-07-06,1.635
1928-07-07,0.18
1928-07-08,0.4725
1928-07-09,106.86
1928-07-10,51.3425
1928-07-11,23.175
1928-07-12,10.2375
1928-07-13,0
1928-07-14,0.845
1928-07-15,45.6975
1928-07-16,0.395
1928-07-17,17.0575
1928-07-18,0.4975
1928-07-19,0.4675
1928-07-20,7.4975
1928-07-21,0.1275
1928-07-22,0
1928-07-23,95.045
1928-07-24,6.1125
1928-07-25,8.17
1928-07-26,3.77
1928-07-27,4.8125
1928-07-28,0
1928-07-29,29.4675
1928-07-30,1.84
1928-07-31,0.265
1928-08-01,0.25
1928-08-02,10.745
1928-08-03,1.495
1928-08-04,0.3175
1928-08-05,0
1928-08-06,0
1928-08-07,0
1928-08-08,0
1928-08-09,0
1928-08-10,0.615
1928-08-11,0
1928-08-12,0
1928-08-13,0
1928-08-14,13.69
1928-08-15,29.595
1928-08-16,0.8675
1928-08-17,0
1928-08-18,0.6425
1928-08-19,1.365
1928-08-20,20.6025
1928-08-21,6.38
1928-08-22,3.33
1928-08-23,2.0875
1928-08-24,0.17
1928-08-25,0.1275
1928-08-26,0.235
1928-08-27,5.075
1928-08-28,1.7525
1928-08-29,18.305
1928-08-30,0
1928-08-31,0.765
1928-09-01,4.55
1928-09-02,8.485
1928-09-03,0
1928-09-04,0.08
1928-09-05,1.1
1928-09-06,0.0325
1928-09-07,0.0675
1928-09-08,0.0325
1928-09-09,0
1928-09-10,0
1928-09-11,0
1928-09-12,0.0525
1928-09-13,0
1928-09-14,0
1928-09-15,0
1928-09-16,0
1928-09-17,0
1928-09-18,0
1928-09-19,0
1928-09-20,0
1928-09-21,0
1928-09-22,0
1928-09-23,0
1928-09-24,0
1928-09-25,0
1928-09-26,0
1928-09-27,0
1928-09-28,0
1928-09-29,0
1928-09-30,0
1928-10-01,0
1928-10-02,0
1928-10-03,0
1928-10-04,0
1928-10-05,0.0825
1928-10-06,0
1928-10-07,0
1928-10-08,0
1928-10-09,0
1928-10-10,0
1928-10-11,0
1928-10-12,0
1928-10-13,0
1928-10-14,0
1928-10-15,0
1928-10-16,0
1928-10-17,0
1928-10-18,0
1928-10-19,0
1928-10-20,0
1928-10-21,0
1928-10-22,0
1928-10-23,0
1928-10-24,0.5175
1928-10-25,0.51
1928-10-26,0
1928-10-27,0
1928-10-28,0
1928-10-29,0
1928-10-30,0
1928-10-31,0
1928-11-01,0
1928-11-02,0
1928-11-03,0
1928-11-04,0
1928-11-05,0
1928-11-06,0
1928-11-07,0
1928-11-08,0
1928-11-09,0
1928-11-10,0
1928-11-11,0
1928-11-12,0
1928-11-13,0
1928-11-14,0
1928-11-15,0.8625
1928-11-16,0.21
1928-11-17,0
1928-11-18,0
1928-11-19,0
1928-11-20,0
1928-11-21,0
1928-11-22,0
1928-11-23,0
1928-11-24,0
1928-11-25,0
1928-11-26,0
1928-11-27,0
1928-11-28,0
1928-11-29,3.83
1928-11-30,14.915
1928-12-01,2.85
1928-12-02,1.335
1928-12-03,15.82
1928-12-04,0.035
1928-12-05,0
1928-12-06,0
1928-12-07,0
1928-12-08,0
1928-12-09,0
1928-12-10,0
1928-12-11,0
1928-12-12,0
1928-12-13,0
1928-12-14,0
1928-12-15,0
1928-12-16,0
1928-12-17,0
1928-12-18,0
1928-12-19,0
1928-12-20,0
1928-12-21,0
1928-12-22,0
1928-12-23,0
1928-12-24,0
1928-12-25,0
1928-12-26,0
1928-12-27,0
1928-12-28,0
1928-12-29,2.0875
1928-12-30,0.21
1928-12-31,0.025
1929-01-01,0
1929-01-02,0
1929-01-03,0
1929-01-04,0
1929-01-05,0
1929-01-06,0
1929-01-07,0
1929-01-08,0
1929-01-09,0
1929-01-10,0
1929-01-11,0
1929-01-12,0
1929-01-13,0
1929-01-14,0
1929-01-15,0
1929-01-16,0
1929-01-17,3.3925
1929-01-18,0
1929-01-19,0
1929-01-20,0
1929-01-21,0
1929-01-22,0
1929-01-23,0
1929-01-24,1.1
1929-01-25,3.25
1929-01-26,16.1325
1929-01-27,9.42
1929-01-28,1.555
1929-01-29,0
1929-01-30,0
1929-01-31,0.705
1929-02-01,0
1929-02-02,0
1929-02-03,0
1929-02-04,0
1929-02-05,0
1929-02-06,0
1929-02-07,0
1929-02-08,0
1929-02-09,0
1929-02-10,0
1929-02-11,0
1929-02-12,0
1929-02-13,0
1929-02-14,0
1929-02-15,0
1929-02-16,0
1929-02-17,0
1929-02-18,0
1929-02-19,0
1929-02-20,0
1929-02-21,0
1929-02-22,0
1929-02-23,0
1929-02-24,0
1929-02-25,0
1929-02-26,0
1929-02-27,0
1929-02-28,0
1929-03-01,0.1175
1929-03-02,0
1929-03-03,0
1929-03-04,0
1929-03-05,0
1929-03-06,0
1929-03-07,0
1929-03-08,0
1929-03-09,0
1929-03-10,0
1929-03-11,0
1929-03-12,0
1929-03-13,0
1929-03-14,0
1929-03-15,0
1929-03-16,0
1929-03-17,0
1929-03-18,0
1929-03-19,0
1929-03-20,0
1929-03-21,0
1929-03-22,0
1929-03-23,0
1929-03-24,0.17
1929-03-25,0
1929-03-26,0
1929-03-27,0
1929-03-28,0
1929-03-29,0
1929-03-30,0
1929-03-31,0
1929-04-01,0
1929-04-02,0
1929-04-03,0
1929-04-04,0
1929-04-05,0.055
1929-04-06,5.0475
1929-04-07,3.3275
1929-04-08,1.915
1929-04-09,1.41
1929-04-10,0
1929-04-11,0
1929-04-12,0.055
1929-04-13,0.1275
1929-04-14,0.3075
1929-04-15,0
1929-04-16,0
1929-04-17,0
1929-04-18,0
1929-04-19,0
1929-04-20,0
1929-04-21,0
1929-04-22,0
1929-04-23,0
1929-04-24,0.335
1929-04-25,0
1929-04-26,0
1929-04-27,0
1929-04-28,0
1929-04-29,0
1929-04-30,0
1929-05-01,0
1929-05-02,0
1929-05-03,0
1929-05-04,0
1929-05-05,0
1929-05-06,0
1929-05-07,0
1929-05-08,0.4925
1929-05-09,0.2175
1929-05-10,0
1929-05-11,0
1929-05-12,0
1929-05-13,0
1929-05-14,0.1775
1929-05-15,0
1929-05-16,0.1225
1929-05-17,0
1929-05-18,0
1929-05-19,0
1929-05-20,0
1929-05-21,0
1929-05-22,0
1929-05-23,0
1929-05-24,0
1929-05-25,0
1929-05-26,0
1929-05-27,0
1929-05-28,0
1929-05-29,0
1929-05-30,0
1929-05-31,0
1929-06-01,0
1929-06-02,0.135
1929-06-03,1.3
1929-06-04,0
1929-06-05,3.28
1929-06-06,0
1929-06-07,0
1929-06-08,0
1929-06-09,0
1929-06-10,0
1929-06-11,0
1929-06-12,3.0425
1929-06-13,0.88
1929-06-14,1.6975
1929-06-15,0.26
1929-06-16,0
1929-06-17,0.17
1929-06-18,0
1929-06-19,0.17
1929-06-20,20.6275
1929-06-21,5.69
1929-06-22,3.0625
1929-06-23,18.5175
1929-06-24,0
1929-06-25,0.4625
1929-06-26,5.96
1929-06-27,2.45
1929-06-28,2.205
1929-06-29,0.1325
1929-06-30,0.68
1929-07-01,3.1225
1929-07-02,0.845
1929-07-03,0.055
1929-07-04,0.465
1929-07-05,5.2475
1929-07-06,0.1325
1929-07-07,0
1929-07-08,0
1929-07-09,4.8225
1929-07-10,2.06
1929-07-11,2.1075
1929-07-12,1.2625
1929-07-13,6.125
1929-07-14,0.1025
1929-07-15,0.15
1929-07-16,0.035
1929-07-17,5.6475
1929-07-18,4.31
1929-07-19,16.6875
1929-07-20,0.905
1929-07-21,6.895
1929-07-22,22.53
1929-07-23,1.475
1929-07-24,3.6125
1929-07-25,0.1075
1929-07-26,6.6075
1929-07-27,0.6325
1929-07-28,0.92
1929-07-29,36.11
1929-07-30,1.6675
1929-07-31,11.845
1929-08-01,14.8175
1929-08-02,2.7425
1929-08-03,12.55
1929-08-04,6.8875
1929-08-05,22.3625
1929-08-06,7.175
1929-08-07,1.645
1929-08-08,0.84
1929-08-09,0.62
1929-08-10,21.565
1929-08-11,0.6475
1929-08-12,0.4175
1929-08-13,0.345
1929-08-14,0.6025
1929-08-15,8.1975
1929-08-16,17.5175
1929-08-17,16.07
1929-08-18,12.9
1929-08-19,0.59
1929-08-20,7.27
1929-08-21,8.615
1929-08-22,0
1929-08-23,1.06
1929-08-24,3.085
1929-08-25,23.05
1929-08-26,7.0425
1929-08-27,0.6525
1929-08-28,0
1929-08-29,0
1929-08-30,0.505
1929-08-31,5.285
1929-09-01,2.4625
1929-09-02,47.4525
1929-09-03,1.63
1929-09-04,0
1929-09-05,0
1929-09-06,0
1929-09-07,0.8625
1929-09-08,0
1929-09-09,0.0725
1929-09-10,0
1929-09-11,0.5875
1929-09-12,0.055
1929-09-13,0
1929-09-14,0
1929-09-15,0
1929-09-16,0
1929-09-17,0
1929-09-18,0.1025
1929-09-19,0
1929-09-20,0
1929-09-21,0
1929-09-22,0
1929-09-23,0
1929-09-24,0.3
1929-09-25,0.6975
1929-09-26,17.82
1929-09-27,0.0925
1929-09-28,0
1929-09-29,0
1929-09-30,0.9375
1929-10-01,5.825
1929-10-02,3.9825
1929-10-03,17.0925
1929-10-04,8.4475
1929-10-05,0
1929-10-06,0
1929-10-07,0
1929-10-08,0
1929-10-09,0
1929-10-10,0.125
1929-10-11,0
1929-10-12,0
1929-10-13,0
1929-10-14,0
1929-10-15,0
1929-10-16,0
1929-10-17,0
1929-10-18,0
1929-10-19,0
1929-10-20,0
1929-10-21,0
1929-10-22,0
1929-10-23,0
1929-10-24,0
1929-10-25,0.2675
1929-10-26,0
1929-10-27,0
1929-10-28,0
1929-10-29,0
1929-10-30,0
1929-10-31,0
1929-11-01,0
1929-11-02,0
1929-11-03,0
1929-11-04,0
1929-11-05,0
1929-11-06,0
1929-11-07,0
1929-11-08,0
1929-11-09,0
1929-11-10,0
1929-11-11,0
1929-11-12,0.3175
1929-11-13,0.395
1929-11-14,0.79
1929-11-15,0
1929-11-16,0
1929-11-17,0
1929-11-18,0
1929-11-19,0
1929-11-20,0
1929-11-21,0
1929-11-22,0
1929-11-23,0
1929-11-24,0
1929-11-25,0
1929-11-26,0
1929-11-27,0
1929-11-28,0
1929-11-29,0
1929-11-30,0
1929-12-01,0
1929-12-02,0
1929-12-03,0
1929-12-04,0
1929-12-05,0
1929-12-06,0
1929-12-07,0
1929-12-08,0
1929-12-09,0
1929-12-10,0
1929-12-11,0.4775
1929-12-12,6.085
1929-12-13,11.775
1929-12-14,12.2225
1929-12-15,0
1929-12-16,0.0725
1929-12-17,0
1929-12-18,0.1275
1929-12-19,3.435
1929-12-20,23.7125
1929-12-21,16.375
1929-12-22,0
1929-12-23,0.1475
1929-12-24,0.2025
1929-12-25,4.215
1929-12-26,6.3475
1929-12-27,0
1929-12-28,0
1929-12-29,0
1929-12-30,0
1929-12-31,0
1930-01-01,0.185
1930-01-02,0
1930-01-03,0
1930-01-04,0
1930-01-05,0
1930-01-06,0
1930-01-07,0
1930-01-08,0
1930-01-09,0
1930-01-10,0
1930-01-11,0
1930-01-12,0
1930-01-13,0.735
1930-01-14,39.73
1930-01-15,27.5175
1930-01-16,0.1025
1930-01-17,0
1930-01-18,0
1930-01-19,0
1930-01-20,0
1930-01-21,0
1930-01-22,0
1930-01-23,0
1930-01-24,0
1930-01-25,0
1930-01-26,0
1930-01-27,0
1930-01-28,0
1930-01-29,0.885
1930-01-30,0.97
1930-01-31,6.93
1930-02-01,83.0925
1930-02-02,11.2175
1930-02-03,0
1930-02-04,0
1930-02-05,0
1930-02-06,0
1930-02-07,0
1930-02-08,0
1930-02-09,0.1175
1930-02-10,5.85
1930-02-11,0
1930-02-12,0
1930-02-13,0
1930-02-14,0
1930-02-15,0
1930-02-16,0
1930-02-17,0
1930-02-18,0
1930-02-19,0
1930-02-20,0
1930-02-21,0.055
1930-02-22,0.0375
1930-02-23,0.17
1930-02-24,0
1930-02-25,0
1930-02-26,0
1930-02-27,0
1930-02-28,0
1930-03-01,0
1930-03-02,0
1930-03-03,0
1930-03-04,0
1930-03-05,0
1930-03-06,0
1930-03-07,0.3975
1930-03-08,1.0175
1930-03-09,0.1675
1930-03-10,0.03
1930-03-11,0
1930-03-12,0
1930-03-13,0
1930-03-14,0
1930-03-15,0
1930-03-16,0
1930-03-17,0
1930-03-18,0
1930-03-19,0
1930-03-20,0
1930-03-21,0
1930-03-22,0
1930-03-23,0
1930-03-24,0
1930-03-25,0
1930-03-26,0
1930-03-27,0
1930-03-28,0
1930-03-29,0
1930-03-30,0.1275
1930-03-31,0.0625
1930-04-01,0
1930-04-02,0
1930-04-03,0
1930-04-04,0
1930-04-05,0
1930-04-06,0
1930-04-07,0
1930-04-08,2.09
1930-04-09,9.6975
1930-04-10,0
1930-04-11,0
1930-04-12,0
1930-04-13,0
1930-04-14,0
1930-04-15,0
1930-04-16,0
1930-04-17,0
1930-04-18,0
1930-04-19,0
1930-04-20,0
1930-04-21,0
1930-04-22,0.0325
1930-04-23,0
1930-04-24,0
1930-04-25,0
1930-04-26,0.17
1930-04-27,0
1930-04-28,0
1930-04-29,0
1930-04-30,0
1930-05-01,0
1930-05-02,0
1930-05-03,0
1930-05-04,0
1930-05-05,0
1930-05-06,0
1930-05-07,0
1930-05-08,0
1930-05-09,3.9675
1930-05-10,0
1930-05-11,0
1930-05-12,0.1175
1930-05-13,0.35
1930-05-14,3.7075
1930-05-15,1.3725
1930-05-16,0
1930-05-17,0.5775
1930-05-18,0.1925
1930-05-19,0.26
1930-05-20,0
1930-05-21,0
1930-05-22,0
1930-05-23,0
1930-05-24,0
1930-05-25,0
1930-05-26,0
1930-05-27,0
1930-05-28,0
1930-05-29,0
1930-05-30,0
1930-05-31,0
1930-06-01,0
1930-06-02,0
1930-06-03,0
1930-06-04,0.055
1930-06-05,0
1930-06-06,0
1930-06-07,0
1930-06-08,0
1930-06-09,0
1930-06-10,0
1930-06-11,0
1930-06-12,0
1930-06-13,3.745
1930-06-14,30.2925
1930-06-15,0.2025
1930-06-16,2.11
1930-06-17,0
1930-06-18,0
1930-06-19,0.2925
1930-06-20,0.0375
1930-06-21,31.6525
1930-06-22,5.84
1930-06-23,1.18
1930-06-24,0.3225
1930-06-25,0.965
1930-06-26,0.7325
1930-06-27,0.07
1930-06-28,0
1930-06-29,0.215
1930-06-30,44.715
1930-07-01,14.4475
1930-07-02,17.445
1930-07-03,1.42
1930-07-04,3.8925
1930-07-05,40.225
1930-07-06,2.6425
1930-07-07,2.8825
1930-07-08,4.9325
1930-07-09,0.805
1930-07-10,0
1930-07-11,0.1225
1930-07-12,2.07
1930-07-13,4.9675
1930-07-14,1.2475
1930-07-15,7.855
1930-07-16,7.9575
1930-07-17,12.58
1930-07-18,43.245
1930-07-19,3.5425
1930-07-20,0.18
1930-07-21,0.035
1930-07-22,7.3375
1930-07-23,0.23
1930-07-24,3.19
1930-07-25,43.305
1930-07-26,18.9225
1930-07-27,136.7775
1930-07-28,12.935
1930-07-29,15.7725
1930-07-30,2.48
1930-07-31,0.8725
1930-08-01,7.5625
1930-08-02,0.1225
1930-08-03,2.0525
1930-08-04,0.3875
1930-08-05,16.68
1930-08-06,2.5675
1930-08-07,5.2975
1930-08-08,0.8375
1930-08-09,18.815
1930-08-10,11.1875
1930-08-11,38.93
1930-08-12,34.33
1930-08-13,1.8925
1930-08-14,10.82
1930-08-15,0.9475
1930-08-16,1.0075
1930-08-17,1.0025
1930-08-18,21.695
1930-08-19,1.275
1930-08-20,0.72
1930-08-21,4.2475
1930-08-22,1.9325
1930-08-23,1.4
1930-08-24,0
1930-08-25,0
1930-08-26,0.0625
1930-08-27,0
1930-08-28,0
1930-08-29,0
1930-08-30,3.35
1930-08-31,3.0925
1930-09-01,3.8025
1930-09-02,0
1930-09-03,0
1930-09-04,0
1930-09-05,0
1930-09-06,0
1930-09-07,0
1930-09-08,0
1930-09-09,0
1930-09-10,0.29
1930-09-11,9.2675
1930-09-12,0.085
1930-09-13,26.05
1930-09-14,2.28
1930-09-15,10.4
1930-09-16,1.6
1930-09-17,0
1930-09-18,0
1930-09-19,0
1930-09-20,0
1930-09-21,0
1930-09-22,0
1930-09-23,0
1930-09-24,0
1930-09-25,0
1930-09-26,0
1930-09-27,0
1930-09-28,0
1930-09-29,0
